date,price
2003-06-11,3.6646449121857785
2003-06-12,3.6978930553522034
2003-06-13,3.671750475343558
2003-06-16,3.675628438608879
2003-06-17,3.6608056945313097
2003-06-18,3.6563886039155293
2003-06-19,3.6226788287603573
2003-06-20,3.6144572003878404
2003-06-23,3.653602515295149
2003-06-24,3.671294197900238
2003-06-25,3.7109948748514188
2003-06-26,3.8103665665737214
2003-06-27,3.782237951923034
2003-06-30,3.797823835126581
2003-07-01,3.8732596325839097
2003-07-02,3.876128734585257
2003-07-03,3.810751148025976
2003-07-04,3.680879829238132
2003-07-07,3.632099725226217
2003-07-08,3.645640581938359
2003-07-09,3.6824201139666375
2003-07-10,3.698472815846277
2003-07-11,3.666982792808231
2003-07-14,3.6019507901443064
2003-07-15,3.6098557803894407
2003-07-16,3.5735047076821043
2003-07-17,3.509779257116507
2003-07-18,3.6184161009884437
2003-07-21,3.6117098902447755
2003-07-22,3.5583769724172862
2003-07-23,3.7357474652517815
2003-07-24,3.63202935723256
2003-07-25,3.6326684855141123
2003-07-28,3.5559732428438715
2003-07-29,3.5844465809621804
2003-07-30,3.5884329751683914
2003-07-31,3.5836040289050204
2003-08-01,3.551820104569581
2003-08-04,3.555717006978678
2003-08-05,3.5362400644504546
2003-08-06,3.5592385270525604
2003-08-07,3.4539673435920726
2003-08-08,3.4936256352455515
2003-08-11,3.4300968597244355
2003-08-12,3.467721677529564
2003-08-13,3.4644665928945995
2003-08-14,3.4286774398394537
2003-08-15,3.4495701689097342
2003-08-18,3.4010351981681763
2003-08-19,3.449577935990057
2003-08-20,3.434541295962718
2003-08-21,3.401258724869759
2003-08-22,3.4723411323245292
2003-08-25,3.45356044297725
2003-08-26,3.391812002151696
2003-08-27,3.334516016606807
2003-08-28,3.3122759385592326
2003-08-29,3.262398031740373
2003-09-01,3.2644162192912107
2003-09-02,3.259469318908102
2003-09-03,3.255910845044852
2003-09-04,3.254443817394961
2003-09-05,3.2940060134186795
2003-09-08,3.2930442432794966
2003-09-09,3.3185649337567726
2003-09-10,3.3167853614659246
2003-09-11,3.293599292741797
2003-09-12,3.2680102081982207
2003-09-15,3.246370287406907
2003-09-16,3.2020666587303412
2003-09-17,3.2001115895353514
2003-09-18,3.2745150572515223
2003-09-19,3.3026157265720224
2003-09-22,3.2940981296167804
2003-09-23,3.290773042686407
2003-09-24,3.2906300899928036
2003-09-25,3.263376582645826
2003-09-26,3.2840423553967595
2003-09-29,3.27173120663002
2003-09-30,3.2852265715575517
2003-10-01,3.283246397745665
2003-10-02,3.255718645854196
2003-10-03,3.2418471916767664
2003-10-06,3.243516542788055
2003-10-07,3.2749901023510914
2003-10-08,3.286867628361387
2003-10-09,3.296648976017919
2003-10-10,3.2394154554841363
2003-10-13,3.42373030173125
2003-10-14,3.392279680084528
2003-10-15,3.385246674823777
2003-10-16,3.3749758460801456
2003-10-17,3.373043123131636
2003-10-20,3.397667997932957
2003-10-21,3.3436892047928657
2003-10-22,3.3713924342627064
2003-10-23,3.4172924345220133
2003-10-24,3.402403476021563
2003-10-27,3.3562086681295447
2003-10-28,3.3262252336329925
2003-10-29,3.348537986679877
2003-10-30,3.394074240535349
2003-10-31,3.490615256164354
2003-11-03,3.459100889946781
2003-11-04,3.5636209889320325
2003-11-05,3.5374431257980765
2003-11-06,3.506630962903033
2003-11-07,3.5719552335294593
2003-11-10,3.5833459357694464
2003-11-11,3.57314503836668
2003-11-12,3.5094042877403453
2003-11-13,3.4536226099207803
2003-11-14,3.4633716556344014
2003-11-17,3.490204068750369
2003-11-18,3.4572245728817714
2003-11-19,3.4935274072288887
2003-11-20,3.4960683265377837
2003-11-21,3.438210666310897
2003-11-24,3.4788839982934237
2003-11-25,3.521640439259367
2003-11-26,3.545741042309417
2003-11-27,3.5895267677162597
2003-11-28,3.4915156398190006
2003-12-01,3.4767166064494077
2003-12-02,3.5227084611390103
2003-12-03,3.52509829945459
2003-12-04,3.5232563046128416
2003-12-05,3.5549696417495174
2003-12-08,3.6543709710187895
2003-12-09,3.6452129386912246
2003-12-10,3.478662370061348
2003-12-11,3.583005157839577
2003-12-12,3.6472619310730865
2003-12-15,3.772659197774327
2003-12-16,3.7138728360869315
2003-12-17,3.643402704709013
2003-12-18,3.702661209066048
2003-12-19,3.688391882105102
2003-12-22,3.620783007364873
2003-12-23,3.5905569676540865
2003-12-24,3.5508267240797107
2003-12-25,3.7472435896474403
2003-12-26,3.6745988941199523
2003-12-29,3.6802916384428315
2003-12-30,3.614961552298567
2003-12-31,3.549080235957894
2004-01-01,3.565440043559609
2004-01-02,3.585956645501864
2004-01-05,3.6045968446301333
2004-01-06,3.5765640115718536
2004-01-07,3.5697913502348637
2004-01-08,3.5636729236721356
2004-01-09,3.5411820357394097
2004-01-12,3.5546748797280245
2004-01-13,3.573897403130306
2004-01-14,3.55592702474664
2004-01-15,3.6380553891995593
2004-01-16,3.637116427392674
2004-01-19,3.566436497212607
2004-01-20,3.5333205377953396
2004-01-21,3.519389189837081
2004-01-22,3.493304359250388
2004-01-23,3.489519205978086
2004-01-26,3.5215335939181465
2004-01-27,3.505630639827274
2004-01-28,3.4909799222447884
2004-01-29,3.474170413094153
2004-01-30,3.4651754172667233
2004-02-02,3.476537726974198
2004-02-03,3.483993720255226
2004-02-04,3.466128423087914
2004-02-05,3.447348898031306
2004-02-06,3.477171856979373
2004-02-09,3.4958122041478843
2004-02-10,3.490129509098148
2004-02-11,3.490040699416122
2004-02-12,3.5155908805249925
2004-02-13,3.5221435263720187
2004-02-16,3.5152340352858844
2004-02-17,3.482845413678465
2004-02-18,3.4099626494124156
2004-02-19,3.3553470713974862
2004-02-20,3.355774797304303
2004-02-23,3.2900418155351767
2004-02-24,3.30075898768709
2004-02-25,3.2916478738652017
2004-02-26,3.2190709753911797
2004-02-27,3.194118992557812
2004-03-01,3.227381004789041
2004-03-02,3.1663819971776306
2004-03-03,3.142877788972587
2004-03-04,3.1562383220929724
2004-03-05,3.100767675847816
2004-03-08,3.163072474743898
2004-03-09,3.15748573505771
2004-03-10,3.203567764815098
2004-03-11,3.215550400770062
2004-03-12,3.1943527007350356
2004-03-15,3.217826800448324
2004-03-16,3.2253232792033364
2004-03-17,3.1844235065127924
2004-03-18,3.124703811131765
2004-03-19,3.11638917306125
2004-03-22,3.0693385512888716
2004-03-23,3.091200581382847
2004-03-24,3.0479380196269816
2004-03-25,3.011556619695204
2004-03-26,3.0159481594309914
2004-03-29,3.087045667268923
2004-03-30,3.115861627753916
2004-03-31,3.2077998929943834
2004-04-01,3.2315125674281755
2004-04-02,3.2137565823271848
2004-04-05,3.260275530417708
2004-04-06,3.289440054219436
2004-04-07,3.3352065231986
2004-04-08,3.3193793868205326
2004-04-09,3.2646147886242196
2004-04-12,3.1775164966412364
2004-04-13,3.1994650887978473
2004-04-14,3.097639407764307
2004-04-15,3.1232920663240344
2004-04-16,3.199921105066518
2004-04-19,3.2069045098487323
2004-04-20,3.2401065153179682
2004-04-21,3.1862268039554955
2004-04-22,3.2128477080645763
2004-04-23,3.2147196672459906
2004-04-26,3.200239029285968
2004-04-27,3.1619224428708588
2004-04-28,3.1338161662414605
2004-04-29,3.126104659470721
2004-04-30,3.109427322919656
2004-05-03,3.0871930849487814
2004-05-04,3.1095811287526494
2004-05-05,3.10670470255356
2004-05-06,3.1010536759892
2004-05-07,3.101607869191479
2004-05-10,3.0912832305439033
2004-05-11,3.1186810182092954
2004-05-12,3.1089903088390893
2004-05-13,3.093612195821427
2004-05-14,3.1024945923885148
2004-05-17,3.2010109500160033
2004-05-18,3.142507134055716
2004-05-19,3.112471966529856
2004-05-20,3.138298848506568
2004-05-21,3.132580784044976
2004-05-24,3.1808840229955755
2004-05-25,3.2810716207269386
2004-05-26,3.2945313644098735
2004-05-27,3.204228953117293
2004-05-28,3.2377560975245596
2004-05-31,3.332268843627997
2004-06-01,3.228936378947212
2004-06-02,3.239755516930368
2004-06-03,3.164214025010881
2004-06-04,3.226767877466006
2004-06-07,3.129624393152315
2004-06-08,3.1677803624435255
2004-06-09,3.1303198946864055
2004-06-10,3.1342239596007895
2004-06-11,3.0969990938506617
2004-06-14,3.2168840563935324
2004-06-15,3.2459432012021656
2004-06-16,3.1249160981312043
2004-06-17,3.072887010196893
2004-06-18,3.230923956632561
2004-06-21,3.13515895498139
2004-06-22,3.1160536708744124
2004-06-23,3.1421603320745644
2004-06-24,3.2418360174096787
2004-06-25,3.267156878986281
2004-06-28,3.29690471930601
2004-06-29,3.376821647792785
2004-06-30,4.202154820379795
2004-07-01,4.273545579926369
2004-07-02,4.295104024495357
2004-07-05,4.232594912294143
2004-07-06,4.389089595040486
2004-07-07,4.521522723953853
2004-07-08,4.425518176556471
2004-07-09,4.608514239046193
2004-07-12,4.409035065769448
2004-07-13,4.3184102595895695
2004-07-14,4.130087522886928
2004-07-15,4.208605211523649
2004-07-16,4.231892581393958
2004-07-19,4.11502577400212
2004-07-20,4.0761354886898955
2004-07-21,4.050120403342559
2004-07-22,4.152783125498077
2004-07-23,3.9016508950729047
2004-07-26,3.651418884903227
2004-07-27,3.6159662385045146
2004-07-28,3.5970452958315993
2004-07-29,3.6774860337494535
2004-07-30,3.517678603045746
2004-08-02,3.486075411598059
2004-08-03,3.3336131918364327
2004-08-04,3.2808588637457676
2004-08-05,3.1186774386206575
2004-08-06,3.0929410918206046
2004-08-09,3.17382860538554
2004-08-10,3.2761055847301837
2004-08-11,3.295695315643422
2004-08-12,3.312768727022676
2004-08-13,3.310999627794986
2004-08-16,3.429896492456259
2004-08-17,3.3683859560589937
2004-08-18,3.410096675376911
2004-08-19,3.346157729508078
2004-08-20,3.3140811233173992
2004-08-23,3.281281576814346
2004-08-24,3.283043186912404
2004-08-25,3.3024045809576967
2004-08-26,3.3288155242636828
2004-08-27,3.254877795088941
2004-08-30,3.2799687042661225
2004-08-31,3.2497689113584154
2004-09-01,3.483158417352913
2004-09-02,3.3123342691475184
2004-09-03,3.4300136403521857
2004-09-06,3.3313433550620126
2004-09-07,3.370482397710827
2004-09-08,3.3896126890171687
2004-09-09,3.417056813324539
2004-09-10,3.5065989856139836
2004-09-13,3.5524061975839705
2004-09-14,3.48999553378576
2004-09-15,3.4312685869083004
2004-09-16,3.534271956849251
2004-09-17,3.600122439933141
2004-09-20,3.6338758030663665
2004-09-21,3.71785686567689
2004-09-22,3.7811115819566274
2004-09-23,3.735795063326897
2004-09-24,3.8404274015055986
2004-09-27,3.6402484167510654
2004-09-28,3.667479523270494
2004-09-29,3.7030085196293627
2004-09-30,3.7675119969239454
2004-10-01,3.8764856469976685
2004-10-04,3.693601687688887
2004-10-05,3.7718740562063533
2004-10-06,3.6859464018325925
2004-10-07,3.6588898615890155
2004-10-08,3.7596486872664623
2004-10-11,3.738906237018042
2004-10-12,3.7085241249949177
2004-10-13,3.573765033365102
2004-10-14,3.5585562875794676
2004-10-15,3.5860824998633922
2004-10-18,3.5730133935643513
2004-10-19,3.4908482918840478
2004-10-20,3.4982678908985423
2004-10-21,3.50168730030699
2004-10-22,3.543484802604447
2004-10-25,3.5303178112226297
2004-10-26,3.401600844518363
2004-10-27,3.466405878178212
2004-10-28,3.527949100345099
2004-10-29,3.6105641542530296
2004-11-01,3.5208700050513375
2004-11-02,3.5127001752209956
2004-11-03,3.5976213037979643
2004-11-04,3.6455868553030184
2004-11-05,3.665205477968016
2004-11-08,3.891602960262847
2004-11-09,4.008515445376669
2004-11-10,4.080409416631906
2004-11-11,3.9100777943528517
2004-11-12,3.8272673185436057
2004-11-15,3.82125569700853
2004-11-16,3.8103105397448176
2004-11-17,3.825242208057726
2004-11-18,3.6986067803797362
2004-11-19,3.6536898522050993
2004-11-22,3.625607076534865
2004-11-23,3.785460967716496
2004-11-24,3.789534554670003
2004-11-25,3.712888339441454
2004-11-26,3.7480908927337873
2004-11-29,3.710903538530347
2004-11-30,3.702840475387696
2004-12-01,3.7478228559198854
2004-12-02,3.691901924375301
2004-12-03,3.7230386462347633
2004-12-06,3.716986222544125
2004-12-07,3.7829905786857454
2004-12-08,3.7581124156413264
2004-12-09,3.747886305604329
2004-12-10,3.7916698896126975
2004-12-13,3.772108981256104
2004-12-14,3.788121837216345
2004-12-15,3.7868951261324884
2004-12-16,3.852171261512938
2004-12-17,3.8648758782436845
2004-12-20,3.8979691996548738
2004-12-21,3.8976364940457384
2004-12-22,3.914506553083535
2004-12-23,3.9728703122116213
2004-12-24,4.09075173164053
2004-12-27,4.063530273187531
2004-12-28,4.088834047913626
2004-12-29,4.0707634661548715
2004-12-30,4.13508330944408
2004-12-31,4.215185045629937
2005-01-03,4.237820404278156
2005-01-04,4.199870659471553
2005-01-05,4.153396721691256
2005-01-06,4.182314285775888
2005-01-07,4.134080703877244
2005-01-10,4.2077634839765
2005-01-11,4.167906005375649
2005-01-12,4.254276091547308
2005-01-13,4.327672712012919
2005-01-14,4.28393786860798
2005-01-17,4.504107800089598
2005-01-18,4.467072438232746
2005-01-19,4.470604196538729
2005-01-20,4.4861315481655915
2005-01-21,4.437210954995989
2005-01-24,4.439536733293713
2005-01-25,4.443706147815911
2005-01-26,4.4297021344754075
2005-01-27,4.411634236639776
2005-01-28,4.443486779445724
2005-01-31,4.348253159969182
2005-02-01,4.344618803605884
2005-02-02,4.399475429399758
2005-02-03,4.246969925135492
2005-02-04,4.2936977188758885
2005-02-07,4.279193625044604
2005-02-08,4.2621209621967475
2005-02-09,4.1796532230004235
2005-02-10,4.195042660979061
2005-02-11,4.141126056663006
2005-02-14,4.13520853488825
2005-02-15,4.167146749703364
2005-02-16,4.164730328095882
2005-02-17,4.188125273786489
2005-02-18,4.1667260660689145
2005-02-21,4.254018756351997
2005-02-22,4.201901060378075
2005-02-23,4.1992623164977445
2005-02-24,4.12313277124341
2005-02-25,4.135964683824419
2005-02-28,4.084011494877312
2005-03-01,4.121297671748616
2005-03-02,4.071392994234074
2005-03-03,4.0774772086856785
2005-03-04,4.103457001756606
2005-03-07,4.07865406519556
2005-03-08,4.15945366667874
2005-03-09,4.160184427596444
2005-03-10,4.098625568751081
2005-03-11,4.10745381171413
2005-03-14,4.093548539766743
2005-03-15,4.086139161466552
2005-03-16,4.090806113036049
2005-03-17,4.065434803133811
2005-03-18,4.016287930880873
2005-03-21,3.984294393489085
2005-03-22,3.9523364217614496
2005-03-23,3.9524093375551006
2005-03-24,3.969979715297909
2005-03-25,3.979401496880556
2005-03-28,3.951886745947434
2005-03-29,3.905236528022623
2005-03-30,3.9096664023320535
2005-03-31,3.873090744678711
2005-04-01,3.963949338214584
2005-04-04,3.9588754750115145
2005-04-05,3.9980775682559346
2005-04-06,4.009723552937861
2005-04-07,4.062997576385895
2005-04-08,4.072059412605056
2005-04-11,3.9868489259657776
2005-04-12,4.029402639522483
2005-04-13,4.010122389854422
2005-04-14,3.9098109535419887
2005-04-15,3.842409047391907
2005-04-18,3.8400745584817706
2005-04-19,3.818826185665539
2005-04-20,3.7639600931216077
2005-04-21,3.7766728385106014
2005-04-22,3.8769517764439736
2005-04-25,3.923887442335159
2005-04-26,4.002237185271461
2005-04-27,3.939435691208632
2005-04-28,3.8927519298904474
2005-04-29,3.9577554217524016
2005-05-02,4.005259641332372
2005-05-03,3.998199449041561
2005-05-04,4.006686877343067
2005-05-05,4.01865356789916
2005-05-06,3.981039624163448
2005-05-09,3.919334936285527
2005-05-10,3.924797597589537
2005-05-11,3.966169656720762
2005-05-12,3.8963257372375764
2005-05-13,3.853729558133117
2005-05-16,3.834311246279067
2005-05-17,3.829066916131208
2005-05-18,3.8651492460895516
2005-05-19,3.86944256351698
2005-05-20,3.8519958543150956
2005-05-23,3.874719144843161
2005-05-24,3.846506632906078
2005-05-25,3.8408576105123315
2005-05-26,3.8880340601548826
2005-05-27,3.869750928042354
2005-05-30,3.9055654661282584
2005-05-31,3.8944558308539414
2005-06-01,3.933169166807262
2005-06-02,3.895075208142975
2005-06-03,3.9589323326543306
2005-06-06,3.885486817408183
2005-06-07,3.947194404003966
2005-06-08,3.964131650500197
2005-06-09,3.809956879361149
2005-06-10,3.927238454951676
2005-06-13,3.9416956958136056
2005-06-14,3.8752496014878086
2005-06-15,3.858965052243801
2005-06-16,3.8859304845939113
2005-06-17,3.8798643578243546
2005-06-20,3.8957873902666464
2005-06-21,3.7837100552885357
2005-06-22,3.736660121176453
2005-06-23,3.717517403923695
2005-06-24,3.7205391490487245
2005-06-27,3.745413707055049
2005-06-28,3.7182489315663343
2005-06-29,3.7464887657296106
2005-06-30,3.735384287438849
2005-07-01,3.7394240727100034
2005-07-04,3.627008564782216
2005-07-05,3.6315662721442887
2005-07-06,3.5732026427341648
2005-07-07,3.547603671023993
2005-07-08,3.608359856157425
2005-07-11,3.6002029510579145
2005-07-12,3.53844753488384
2005-07-13,3.5310465501811454
2005-07-14,3.5989339005254197
2005-07-15,3.6454936966027987
2005-07-18,3.581866349519345
2005-07-19,3.6717847414291223
2005-07-20,3.71586301420745
2005-07-21,3.6559261122073607
2005-07-22,3.6494323001163784
2005-07-25,3.7221334287761634
2005-07-26,3.7218186551465164
2005-07-27,3.6999897327607636
2005-07-28,3.7023869527704973
2005-07-29,3.7969371825648315
2005-08-01,3.8625144789437025
2005-08-02,3.8709310679162203
2005-08-03,3.8120862426044115
2005-08-04,3.8060758860674797
2005-08-05,3.7348551579952236
2005-08-08,3.775168421063693
2005-08-09,3.782883139742624
2005-08-10,3.793840916664988
2005-08-11,3.811973625653278
2005-08-12,3.804498614035895
2005-08-15,3.8420999949035015
2005-08-16,3.812031079984772
2005-08-17,3.8016581880424005
2005-08-18,3.7853344537565268
2005-08-19,3.7787264977799015
2005-08-22,3.7953542655662966
2005-08-23,3.797655065088702
2005-08-24,3.7296189725101225
2005-08-25,3.77152211293333
2005-08-26,3.7615239854714364
2005-08-29,3.7847297472395924
2005-08-30,3.781958779895085
2005-08-31,3.783406748456075
2005-09-01,3.8462460768625513
2005-09-02,3.8679432695116
2005-09-05,3.8379558986797817
2005-09-06,3.918133933018148
2005-09-07,3.810814992252255
2005-09-08,3.8063163940578293
2005-09-09,3.8135827207385358
2005-09-12,3.778271149371332
2005-09-13,3.705411920984608
2005-09-14,3.722284306227484
2005-09-15,3.720036254070738
2005-09-16,3.7063863318542007
2005-09-19,3.7602947861264386
2005-09-20,3.7382126985118322
2005-09-21,3.7612532740358615
2005-09-22,3.736753514572185
2005-09-23,3.8060856539387458
2005-09-26,3.7934160723526302
2005-09-27,3.7892989993306743
2005-09-28,3.8007870605346787
2005-09-29,3.7638690027630752
2005-09-30,3.744938538115945
2005-10-03,3.774311283490336
2005-10-04,3.7248594693993646
2005-10-05,3.713442543811273
2005-10-06,3.746192243966146
2005-10-07,3.7467098792416236
2005-10-10,3.767194723843996
2005-10-11,3.762545422319447
2005-10-12,3.79505206942862
2005-10-13,3.8356602752918683
2005-10-14,3.8404497042698806
2005-10-17,3.8767716471376
2005-10-18,3.938995195932927
2005-10-19,3.9231775363352814
2005-10-20,3.9048971229775176
2005-10-21,3.891112123192334
2005-10-24,3.8821520990820275
2005-10-25,3.9190500527461016
2005-10-26,3.9378827071137965
2005-10-27,4.039786906919258
2005-10-28,4.038312064702996
2005-10-31,3.9359321107111853
2005-11-01,3.907537762627373
2005-11-02,3.900106646581153
2005-11-03,3.913225610084817
2005-11-04,3.82945454582854
2005-11-07,3.852099924547484
2005-11-08,3.86801031225069
2005-11-09,3.858516984482273
2005-11-10,3.907316583196597
2005-11-11,3.894567098978951
2005-11-14,3.9352065366270383
2005-11-15,3.9457602599584924
2005-11-16,3.896176810612162
2005-11-17,3.9172384077221025
2005-11-18,3.9504548738467062
2005-11-21,3.9416233110155017
2005-11-22,3.969827242051598
2005-11-23,3.9654065526272286
2005-11-24,3.9814972514792513
2005-11-25,3.9679395021972423
2005-11-28,3.9707260610197785
2005-11-29,3.971552672583787
2005-11-30,4.006349871530373
2005-12-01,4.036465368032023
2005-12-02,4.051577164876753
2005-12-05,4.027606638902568
2005-12-06,4.151532357709525
2005-12-07,4.0664174828993955
2005-12-08,4.062853501195253
2005-12-09,4.056468319674101
2005-12-12,4.014064238067887
2005-12-13,4.041575797961617
2005-12-14,4.052968511372258
2005-12-15,4.0222046006023655
2005-12-16,4.033604258032599
2005-12-19,4.055957795917948
2005-12-20,4.186488783607546
2005-12-21,4.1951520152287145
2005-12-22,4.33811858817156
2005-12-23,4.412207308938796
2005-12-26,4.382373968724599
2005-12-27,4.394509140397682
2005-12-28,4.551898162157253
2005-12-29,4.495007575019968
2005-12-30,4.549507088309283
2006-01-02,4.561552972093281
2006-01-03,4.6588770632065355
2006-01-04,4.679436929998291
2006-01-05,4.685958427905735
2006-01-06,4.723445188443986
2006-01-09,4.695078071913197
2006-01-10,4.698510738118507
2006-01-11,4.657818874172206
2006-01-12,4.603935978192162
2006-01-13,4.582355424632465
2006-01-16,4.485998636973989
2006-01-17,4.513856831508312
2006-01-18,4.49864183837218
2006-01-19,4.497996453926788
2006-01-20,4.633367974500799
2006-01-23,4.636971330070945
2006-01-24,4.666125439778425
2006-01-25,4.6525227501983935
2006-01-26,4.5836613748154535
2006-01-27,4.624665408393306
2006-01-30,4.60356842413674
2006-01-31,4.661420878767919
2006-02-01,4.516388761426202
2006-02-02,4.471080484686592
2006-02-03,4.493854910560988
2006-02-06,4.430297802149635
2006-02-07,4.333957850703207
2006-02-08,4.3816519826408165
2006-02-09,4.38377747557097
2006-02-10,4.343153588564569
2006-02-13,4.310249633899504
2006-02-14,4.245532363669056
2006-02-15,4.250128846422347
2006-02-16,4.237980488955089
2006-02-17,4.250201336685921
2006-02-20,4.198908998115631
2006-02-21,4.353720834989702
2006-02-22,4.363843062988328
2006-02-23,4.24771297957969
2006-02-24,4.386901010281774
2006-02-27,4.335492620775879
2006-02-28,4.42170473788126
2006-03-01,4.419093473459094
2006-03-02,4.27685029489201
2006-03-03,4.15528130260536
2006-03-06,4.404114482264124
2006-03-07,4.482181501072448
2006-03-08,4.379277873772524
2006-03-09,4.34147049268204
2006-03-10,4.158931197653692
2006-03-13,4.185529824073881
2006-03-14,4.068490311069731
2006-03-15,3.895731597556819
2006-03-16,3.9838539685310663
2006-03-17,3.921900553605048
2006-03-20,3.8362771289888498
2006-03-21,3.850636961568392
2006-03-22,3.8940424130395623
2006-03-23,3.846279476674371
2006-03-24,3.9142629499821195
2006-03-27,3.8493030221553624
2006-03-28,3.91561020460165
2006-03-29,3.912960101404453
2006-03-30,3.9293984537693194
2006-03-31,3.9800429512590143
2006-04-03,3.9674070735455307
2006-04-04,3.895989049547806
2006-04-05,3.883601614130432
2006-04-06,3.788885328847332
2006-04-07,3.724643570549961
2006-04-10,3.6766780758408832
2006-04-11,3.70514658358059
2006-04-12,3.7253612861784084
2006-04-13,3.7139086760803526
2006-04-14,3.6951489095289034
2006-04-17,3.747310221296284
2006-04-18,3.7338012611456532
2006-04-19,3.747847392111907
2006-04-20,3.7477927071537795
2006-04-21,3.710663578475463
2006-04-24,3.673601882381453
2006-04-25,3.6628823071506256
2006-04-26,3.7072943861107697
2006-04-27,3.718875416917657
2006-04-28,3.743860771459791
2006-05-01,3.6700165223074253
2006-05-02,3.6830232024549825
2006-05-03,3.6454604412105738
2006-05-04,3.709960900557513
2006-05-05,3.756806715912659
2006-05-08,3.770886926230407
2006-05-09,3.7752721878024618
2006-05-10,3.7410174537060006
2006-05-11,3.752462688826002
2006-05-12,3.713624701431506
2006-05-15,3.710336984238039
2006-05-16,3.691964438063922
2006-05-17,3.7291098392023
2006-05-18,3.774232358115155
2006-05-19,3.8181555170759234
2006-05-22,3.886441420586366
2006-05-23,3.790975999477374
2006-05-24,3.776232152659845
2006-05-25,3.76877520397211
2006-05-26,3.785909626724687
2006-05-29,3.7651007371690017
2006-05-30,3.8374654561155035
2006-05-31,3.802666443658749
2006-06-01,3.8266519396104823
2006-06-02,3.8589101124309164
2006-06-05,3.7858906337466216
2006-06-06,3.846127292762472
2006-06-07,3.8615587271898204
2006-06-08,3.896475653774978
2006-06-09,3.887203353770745
2006-06-12,3.8848377180700577
2006-06-13,3.9045682377689346
2006-06-14,3.9386997399630723
2006-06-15,3.9536965499643903
2006-06-16,3.9101091222666984
2006-06-19,3.9282868280523116
2006-06-20,3.9276876878711366
2006-06-21,3.9496032892596094
2006-06-22,3.9952654941243466
2006-06-23,4.069576417480352
2006-06-26,4.0275667325260915
2006-06-27,4.062906685380312
2006-06-28,4.092524055357862
2006-06-29,4.095424611924925
2006-06-30,4.096391665248285
2006-07-03,4.124215825480116
2006-07-04,4.1279149090895215
2006-07-05,4.143639700341152
2006-07-06,4.117814807278378
2006-07-07,4.163299584007445
2006-07-10,4.118718862811561
2006-07-11,4.077739471708695
2006-07-12,4.040544569779094
2006-07-13,4.003916706819274
2006-07-14,4.032653543494332
2006-07-17,4.029659454888985
2006-07-18,4.035172981799248
2006-07-19,3.958613372365984
2006-07-20,3.94247161569537
2006-07-21,3.9086099149741256
2006-07-24,3.9195408758270975
2006-07-25,3.871734022148545
2006-07-26,3.865109394793815
2006-07-27,3.797481398844515
2006-07-28,3.755955675968248
2006-07-31,3.7682326566171787
2006-08-01,3.781123974934991
2006-08-02,3.750202477850641
2006-08-03,3.7717877644618985
2006-08-04,3.7931693854400472
2006-08-07,3.7883632409780583
2006-08-08,3.8236678836613773
2006-08-09,3.8206533245698315
2006-08-10,3.9163959510249438
2006-08-11,3.901349298735239
2006-08-14,3.869675937475943
2006-08-15,3.885186040042024
2006-08-16,3.892882739629291
2006-08-17,3.9026470937031554
2006-08-18,3.9064372312587405
2006-08-21,3.8878682890632956
2006-08-22,3.8631475632839325
2006-08-23,3.891577862229582
2006-08-24,3.841849840779847
2006-08-25,3.810620419085511
2006-08-28,3.778024761101395
2006-08-29,3.7840426649851167
2006-08-30,3.761554757572581
2006-08-31,3.781103594822837
2006-09-01,3.7556255060852624
2006-09-04,3.761883914137291
2006-09-05,3.7830076505985812
2006-09-06,3.8251159602218228
2006-09-07,3.8428017426967993
2006-09-08,3.8691420310765077
2006-09-11,3.853550340002603
2006-09-12,3.8723861064315033
2006-09-13,3.85378505572639
2006-09-14,3.857416442143418
2006-09-15,3.856272681403419
2006-09-18,3.8345652044925127
2006-09-19,3.8377210182096633
2006-09-20,3.81574481281422
2006-09-21,3.9116409392248563
2006-09-22,3.8749175837042213
2006-09-25,3.846782658420453
2006-09-26,3.8778911664320854
2006-09-27,3.807668227285886
2006-09-28,3.7742276698494304
2006-09-29,3.7570705776048894
2006-10-02,3.7821825360978885
2006-10-03,3.8021865897695584
2006-10-04,3.7739244454005374
2006-10-05,3.7591411439507505
2006-10-06,3.655147571534568
2006-10-09,3.6933981089337813
2006-10-10,3.7533395173197888
2006-10-11,3.7771092052157833
2006-10-12,3.778173335127364
2006-10-13,3.713655512256105
2006-10-16,3.589971879993735
2006-10-17,3.5523428415935006
2006-10-18,3.5603427543618578
2006-10-19,3.5700123696092514
2006-10-20,3.5655642317980933
2006-10-23,3.6099923667928793
2006-10-24,3.479982454272189
2006-10-25,3.445618724190124
2006-10-26,3.527959157541771
2006-10-27,3.556219976264755
2006-10-30,3.4902913062733947
2006-10-31,3.4418640775545946
2006-11-01,3.3422143978053604
2006-11-02,3.324789461324585
2006-11-03,3.35179680918022
2006-11-06,3.2728399443985463
2006-11-07,3.314837796405103
2006-11-08,3.4228878472297257
2006-11-09,3.4134304620982046
2006-11-10,3.2588276993959555
2006-11-13,3.177585048054378
2006-11-14,3.167579747461421
2006-11-15,3.182080019009283
2006-11-16,3.20698997991655
2006-11-17,3.232795090753789
2006-11-20,3.3183592725625455
2006-11-21,3.3893072354240865
2006-11-22,3.5186950457606883
2006-11-23,3.5922928206937765
2006-11-24,3.643734835668648
2006-11-27,3.6020214114617826
2006-11-28,3.462379180119272
2006-11-29,3.5479822742782483
