date,wti
2015-01-02,52.2459331834054
2015-01-09,39.399844105170274
2015-01-16,42.5577146336555
2015-01-23,50.53627563152297
2015-01-30,85.17466982077511
2015-02-06,58.985757843192374
2015-02-13,124.0986837240792
2015-02-20,79.14542989708009
2015-02-27,45.14895016034526
2015-03-06,59.40733543167616
2015-03-13,50.11385807058572
2015-03-20,85.2655485458152
2015-03-27,31.828228429793654
2015-04-03,34.32861139678355
2015-04-10,55.242998561524224
2015-04-17,77.89354361089406
2015-04-24,85.22916538850905
2015-05-01,84.20230288485324
2015-05-08,66.1114850475912
2015-05-15,53.85807242237719
2015-05-22,74.65357330191354
2015-05-29,29.628131033245964
2015-06-05,14.900044238378598
2015-06-12,65.10816528415373
2015-06-19,30.57954132625092
2015-06-26,50.779475739918475
2015-07-03,53.195692109857724
2015-07-10,55.60241436550611
2015-07-17,71.59499511849323
2015-07-24,68.93848800280281
2015-07-31,51.43279495764629
2015-08-07,39.01654498411531
2015-08-14,54.04133454496018
2015-08-21,35.18179590667612
2015-08-28,45.98522538810127
2015-09-04,107.28466050487083
2015-09-11,53.45508718327773
2015-09-18,58.8260555562252
2015-09-25,31.950163184314786
2015-10-02,71.50929875007233
2015-10-09,66.13770435109893
2015-10-16,67.44889674843874
2015-10-23,56.567291906708384
2015-10-30,70.3130263713151
2015-11-06,76.24221619372614
2015-11-13,51.57688873448032
2015-11-20,41.46872584418743
2015-11-27,68.15468582002522
2015-12-04,27.50780547823478
2015-12-11,31.950227318246263
2015-12-18,48.15380148700612
2015-12-25,10.0
2016-01-01,71.12970591144061
2016-01-08,27.59634273677829
2016-01-15,42.139298362247544
2016-01-22,49.14967475726749
2016-01-29,61.614858759078395
2016-02-05,51.00140545242
2016-02-12,56.73533688980019
2016-02-19,67.31795213854248
2016-02-26,53.94126079013528
2016-03-04,45.690557965435836
2016-03-11,86.43279450545
2016-03-18,18.096405070319676
2016-03-25,64.51636921314044
2016-04-01,57.24396370570281
2016-04-08,74.83990658934245
2016-04-15,30.974806378419903
2016-04-22,50.60689909806071
2016-04-29,62.06893936604364
2016-05-06,91.21883633342395
2016-05-13,74.0549696340281
2016-05-20,42.93627646531698
2016-05-27,57.40901293083455
2016-06-03,89.61119714483988
2016-06-10,44.76558938812678
2016-06-17,67.74673089949302
2016-06-24,65.98645421273926
2016-07-01,55.56934850638682
2016-07-08,125.8668544972656
2016-07-15,54.555130668304415
2016-07-22,74.71594994587095
2016-07-29,48.803406854187955
2016-08-05,79.35942361367731
2016-08-12,87.06081110953446
2016-08-19,56.498981177308366
2016-08-26,69.14176372943082
2016-09-02,52.52449470021997
2016-09-09,46.96367214589513
2016-09-16,95.2013815355802
2016-09-23,65.4592953473667
2016-09-30,19.97422313963996
2016-10-07,116.46276993517995
2016-10-14,57.95168625474726
2016-10-21,65.7046217289269
2016-10-28,110.67045354492794
2016-11-04,70.61055163789626
2016-11-11,69.36920933956836
2016-11-18,45.794023629584316
2016-11-25,37.62830469522794
2016-12-02,70.69558168199033
2016-12-09,83.23740961089831
2016-12-16,81.86366191677136
2016-12-23,61.98083845530343
2016-12-30,73.91905165955846
2017-01-06,39.193566706911696
2017-01-13,89.8655144717147
2017-01-20,82.52890466649825
2017-01-27,124.52728770240999
2017-02-03,79.02896954125788
2017-02-10,65.45503464006171
2017-02-17,82.52955797204761
2017-02-24,77.42407316221748
2017-03-03,95.90947366943776
2017-03-10,81.52365580054682
2017-03-17,53.60362273919281
2017-03-24,49.865785882291526
2017-03-31,93.02598771782502
2017-04-07,112.22809018920952
2017-04-14,83.79301809273619
2017-04-21,96.0633596055072
2017-04-28,93.21522278429524
2017-05-05,76.59265983878774
2017-05-12,57.563461576433426
2017-05-19,84.63952380867929
2017-05-26,112.29031392303267
2017-06-02,98.38251825236867
2017-06-09,103.76163408427698
2017-06-16,75.88303962683221
2017-06-23,78.7589814905752
2017-06-30,77.32512071126186
2017-07-07,80.5696523072954
2017-07-14,97.81744574952809
2017-07-21,14.749626484925585
2017-07-28,72.55023188892073
2017-08-04,78.30159727617941
2017-08-11,46.77570910357575
2017-08-18,95.25536403068813
2017-08-25,69.30079844119324
2017-09-01,78.13083080856231
2017-09-08,122.25905104069716
2017-09-15,103.35742067028004
2017-09-22,89.41417638239474
2017-09-29,86.2110321903717
2017-10-06,70.42294866840699
2017-10-13,116.4660393737303
2017-10-20,87.87615765025247
2017-10-27,52.382589391736786
2017-11-03,40.654045308962026
2017-11-10,82.93728046556662
2017-11-17,75.17970336058855
2017-11-24,42.88902685345174
2017-12-01,83.69734991013028
2017-12-08,72.74007422704064
2017-12-15,88.66910625766667
2017-12-22,87.40585003824539
2017-12-29,61.84723275093553
2018-01-05,89.62262674442312
2018-01-12,64.79024094709649
2018-01-19,67.17867974459124
2018-01-26,61.707287620217635
2018-02-02,101.06786007495003
2018-02-09,70.91284035822002
2018-02-16,106.97112685766672
2018-02-23,111.75592120487192
2018-03-02,55.84030592039815
2018-03-09,10.0
2018-03-16,96.83170403259857
2018-03-23,60.05713299812284
2018-03-30,47.27632863268179
2018-04-06,48.58385625791385
2018-04-13,53.84994233100819
2018-04-20,88.88574218859212
2018-04-27,63.514851552880316
2018-05-04,89.28444322181993
2018-05-11,69.39595058316615
2018-05-18,49.64594520290049
2018-05-25,48.304483389336426
2018-06-01,70.69669961238841
2018-06-08,74.24418577634896
2018-06-15,78.99820315995086
2018-06-22,45.48702336811309
2018-06-29,55.62751602804363
2018-07-06,64.32273465723877
2018-07-13,42.96828842571628
2018-07-20,24.83029696012263
2018-07-27,32.49830373915931
2018-08-03,44.26013625138651
2018-08-10,63.07451378791415
2018-08-17,78.37334666953082
2018-08-24,15.461321543647117
2018-08-31,35.08552634884674
2018-09-07,36.18399212730772
2018-09-14,65.93338427458963
2018-09-21,32.56088583819712
2018-09-28,30.852271234857923
2018-10-05,10.0
2018-10-12,51.95562034167017
2018-10-19,37.69594521993169
2018-10-26,25.90442440225396
2018-11-02,35.873454192885106
2018-11-09,69.41453833444798
2018-11-16,19.313753892224895
2018-11-23,23.58729612261532
2018-11-30,75.0180094187804
2018-12-07,48.02935323010176
2018-12-14,61.23540346484278
2018-12-21,55.329874656037624
2018-12-28,48.50511875994391
2019-01-04,40.140570447541734
2019-01-11,66.90908967016391
2019-01-18,70.71063165040461
2019-01-25,69.82695873452194
2019-02-01,16.240928877006546
2019-02-08,70.17330753619272
2019-02-15,34.46835966534745
2019-02-22,21.660259387446708
2019-03-01,35.42019171667441
2019-03-08,59.83946629320539
2019-03-15,55.26080560660446
2019-03-22,37.70987553035346
2019-03-29,61.04540896933772
2019-04-05,48.16557597377264
2019-04-12,34.59172899102939
2019-04-19,31.47585525639898
2019-04-26,55.062063093904996
2019-05-03,43.8879137016343
2019-05-10,13.275244650088865
2019-05-17,63.360767492547986
2019-05-24,33.34140955384483
2019-05-31,81.50705623823524
2019-06-07,15.096035184617698
2019-06-14,42.24220328672709
2019-06-21,32.979979865865374
2019-06-28,24.29236103341143
2019-07-05,35.48119817031038
2019-07-12,88.45515788014933
2019-07-19,51.30547078625209
2019-07-26,30.602473698193922
2019-08-02,10.0
2019-08-09,12.699602730921995
2019-08-16,41.17655152588363
2019-08-23,42.994235990695756
2019-08-30,51.84912176421855
2019-09-06,10.0
2019-09-13,57.150619363983594
2019-09-20,84.50153114578421
2019-09-27,95.9764044568077
2019-10-04,17.325522210424936
2019-10-11,42.0683065862097
2019-10-18,41.5905331369425
2019-10-25,62.265764977333525
2019-11-01,31.49145527634463
2019-11-08,103.47200584454706
2019-11-15,63.62200675611696
2019-11-22,62.032935695930625
2019-11-29,100.51923588573277
2019-12-06,61.11677191316495
2019-12-13,72.18816885567342
2019-12-20,49.85959990874775
2019-12-27,37.869176507757274
2020-01-03,52.604114566520465
2020-01-10,112.59725309882825
2020-01-17,75.74572722612582
2020-01-24,68.63677373752593
2020-01-31,42.775750493606765
2020-02-07,85.83162796423579
2020-02-14,35.42827795372921
2020-02-21,29.09424905397058
2020-02-28,48.971414806233454
2020-03-06,107.04693711179429
2020-03-13,109.63365846761296
2020-03-20,54.985543986971095
2020-03-27,49.27572378460121
2020-04-03,30.35566701205428
2020-04-10,70.82348597719917
2020-04-17,72.30461784163498
2020-04-24,86.49578153531552
2020-05-01,88.29922779094224
2020-05-08,59.7094408872211
2020-05-15,73.24113956463611
2020-05-22,45.771746424284686
2020-05-29,72.20187574361536
2020-06-05,50.247954075046
2020-06-12,71.12373129091793
2020-06-19,67.99314868632256
2020-06-26,58.94633116341401
2020-07-03,77.77768113641639
2020-07-10,17.71854656136685
2020-07-17,26.89455116557106
2020-07-24,41.30817543718237
2020-07-31,12.268445341726
2020-08-07,37.43192774036682
2020-08-14,39.854599977031015
2020-08-21,79.2544903724218
2020-08-28,53.21161106044454
2020-09-04,74.97274735011948
2020-09-11,59.213967725795136
2020-09-18,41.788697478927546
2020-09-25,59.754605081386565
2020-10-02,73.99284919347626
2020-10-09,85.37377669129785
2020-10-16,55.5252442101854
2020-10-23,25.113817818095413
2020-10-30,18.889516675048043
2020-11-06,51.41028142875161
2020-11-13,10.0
2020-11-20,100.33835630730647
2020-11-27,72.84456681390431
2020-12-04,43.686494529795894
2020-12-11,34.90935936279235
2020-12-18,85.17022756216575
2020-12-25,36.435918027683385
2021-01-01,39.39911235839389
2021-01-08,43.627810069640844
2021-01-15,64.52330009635723
2021-01-22,74.51273290755651
2021-01-29,84.34702645027933
2021-02-05,79.81890124250268
2021-02-12,135.8289682627923
2021-02-19,143.12693980295785
2021-02-26,94.91887663197772
2021-03-05,49.50497061973687
2021-03-12,64.31696072414113
2021-03-19,54.26761803470553
2021-03-26,54.91874066686154
2021-04-02,42.46313117659652
2021-04-09,45.07918492846624
2021-04-16,68.635140280296
2021-04-23,92.62926235033875
2021-04-30,14.84894678213844
2021-05-07,26.249767598879345
2021-05-14,37.259123968603376
2021-05-21,74.28713462090569
2021-05-28,49.4518975427905
2021-06-04,37.39403982992921
2021-06-11,70.78040488543002
2021-06-18,75.80615078196354
2021-06-25,53.69277137041516
2021-07-02,36.18455754253412
2021-07-09,64.78263377848668
2021-07-16,55.09454859202702
2021-07-23,54.27955869522095
2021-07-30,45.90003235538428
2021-08-06,79.98271153439245
2021-08-13,63.2411390850004
2021-08-20,79.37822337656904
2021-08-27,86.88750992752566
2021-09-03,64.84666762548086
2021-09-10,41.00123210587232
2021-09-17,77.3663477826349
2021-09-24,63.89797688023567
2021-10-01,115.66056304753579
2021-10-08,61.425732870303726
2021-10-15,68.17408800851851
2021-10-22,52.76921667421406
2021-10-29,39.60533628456354
2021-11-05,37.64171239973765
2021-11-12,49.530967038003894
2021-11-19,50.22189634495155
2021-11-26,62.77392572873206
2021-12-03,42.35569650952655
2021-12-10,24.726632154532346
2021-12-17,28.60941230511434
2021-12-24,10.0
2021-12-31,73.87299946294459
2022-01-07,20.630093977792548
2022-01-14,53.99564990909894
2022-01-21,40.314548950069494
2022-01-28,43.1017024000621
2022-02-04,36.44157914613341
2022-02-11,20.36206197115552
2022-02-18,16.601608974185908
2022-02-25,78.21862958877604
2022-03-04,45.9256023078365
2022-03-11,69.30402459781489
2022-03-18,74.45814181381982
2022-03-25,35.1097517952082
2022-04-01,52.36458340807913
2022-04-08,42.55779396350749
2022-04-15,15.947055077990676
2022-04-22,37.41973348719219
2022-04-29,55.046526703295726
2022-05-06,31.25701783826341
2022-05-13,32.95242870207548
2022-05-20,35.280542896520075
2022-05-27,86.37715636935023
2022-06-03,10.0
2022-06-10,49.33180978851516
2022-06-17,31.18839569789555
2022-06-24,23.923331761869207
2022-07-01,34.82827745900323
2022-07-08,57.702180958674674
2022-07-15,59.89200140672024
2022-07-22,50.60559030141541
2022-07-29,73.58302765575039
2022-08-05,77.87164791880005
2022-08-12,63.54693353410603
2022-08-19,76.83906254443434
2022-08-26,98.10049470333459
2022-09-02,95.22532469758585
2022-09-09,61.66844697847938
2022-09-16,43.14210610321187
2022-09-23,31.870268832894812
2022-09-30,73.02481923200203
2022-10-07,76.73311632995025
2022-10-14,42.37130012726394
2022-10-21,93.40323876461557
2022-10-28,73.00308491026561
2022-11-04,100.88376811100325
2022-11-11,81.01917066720495
2022-11-18,47.96225729609042
2022-11-25,81.67832309293422
2022-12-02,85.26230001122809
2022-12-09,62.01465841014536
2022-12-16,32.943791633972474
2022-12-23,66.34362642162931
2022-12-30,41.147062706711665
2023-01-06,88.89901502791231
2023-01-13,52.89838369502723
2023-01-20,101.21993650557233
2023-01-27,16.05131483240858
2023-02-03,68.76408656279389
2023-02-10,99.09791071210239
2023-02-17,51.02507628247183
2023-02-24,62.54846022658964
2023-03-03,56.73089852322257
2023-03-10,48.60053699246844
2023-03-17,68.35359155094271
2023-03-24,31.019260092426507
2023-03-31,60.17919440952938
2023-04-07,76.03250829208935
2023-04-14,58.42079901002488
2023-04-21,43.398608502442826
2023-04-28,89.03950626055152
2023-05-05,85.00993014394433
2023-05-12,45.24022328789816
2023-05-19,38.73277824932981
2023-05-26,53.53614013511448
2023-06-02,94.27281874478732
2023-06-09,86.49405835612471
2023-06-16,93.82465847721326
2023-06-23,68.86697740077926
2023-06-30,57.3134392561956
2023-07-07,101.64867257947466
2023-07-14,69.15882939058561
2023-07-21,85.17335042365144
2023-07-28,46.93466147657695
2023-08-04,58.06498496762364
2023-08-11,92.67842385308714
2023-08-18,46.85873956939781
2023-08-25,82.06981741403727
2023-09-01,10.521904108362364
2023-09-08,49.634829376965165
2023-09-15,60.3756015024702
2023-09-22,102.25060308914207
2023-09-29,37.360585532806525
2023-10-06,80.16262218160216
2023-10-13,89.61130989175629
2023-10-20,48.611225726517944
2023-10-27,59.206011065209594
2023-11-03,71.43010476361698
2023-11-10,34.280966014449575
2023-11-17,58.184396259934964
2023-11-24,100.44064320024599
2023-12-01,79.68800437729904
2023-12-08,64.73960595199897
2023-12-15,72.30982761633331
2023-12-22,81.35107734235959
2023-12-29,86.90608158897831
2024-01-05,56.45644404757438
2024-01-12,101.21907223837567
2024-01-19,96.71294255473211
2024-01-26,83.49317377027718
2024-02-02,48.19494798746831
2024-02-09,39.166937548583135
2024-02-16,52.06510332271805
2024-02-23,60.19099150565697
2024-03-01,17.935103283571173
2024-03-08,68.18998529281346
2024-03-15,88.87085154374647
2024-03-22,70.77964734087035
2024-03-29,43.38325672904634
2024-04-05,40.24725960598609
2024-04-12,68.5870784534926
2024-04-19,63.447350798336
2024-04-26,76.63419540099383
2024-05-03,74.77314960206525
2024-05-10,86.1627521479253
2024-05-17,34.604995943853034
2024-05-24,64.68065847666426
2024-05-31,50.134322497362675
2024-06-07,56.594823773192374
2024-06-14,74.26155944515581
2024-06-21,77.00704253763129
2024-06-28,86.76114731412065
2024-07-05,63.927661006178944
2024-07-12,52.29361895245942
2024-07-19,47.2158569828325
2024-07-26,14.485351867557057
2024-08-02,90.10033888828872
2024-08-09,54.684575118330216
2024-08-16,74.01912653464748
2024-08-23,76.52053054738028
2024-08-30,32.622923970807975
2024-09-06,41.12640224416315
2024-09-13,98.09585617900913
2024-09-20,67.2055838996891
2024-09-27,44.702465058016266
2024-10-04,54.266892260234485
2024-10-11,82.61345206787897
2024-10-18,76.27368744356373
2024-10-25,22.85613047094511
2024-11-01,96.26704480805006
2024-11-08,79.68222964854209
2024-11-15,46.595260254500324
2024-11-22,21.100720436877623
2024-11-29,73.12369596669974
2024-12-06,62.28340657151127
2024-12-13,21.46663585400728
2024-12-20,49.834620251854346
2024-12-27,123.0203821362774
2025-01-03,52.743999246357895
2025-01-10,32.9524665019296
2025-01-17,26.21076319206911
2025-01-24,92.8519052849839
2025-01-31,71.81142766770834
2025-02-07,84.52361796723085
2025-02-14,57.94119622169432
2025-02-21,81.55953249868952
2025-02-28,35.720330726495675
2025-03-07,56.96877083393652
2025-03-14,60.55867713413914
2025-03-21,82.90707393675329
2025-03-28,59.85840975334889
2025-04-04,40.46464406762276
2025-04-11,52.5942389880895
2025-04-18,10.0
2025-04-25,10.0
2025-05-02,66.92152974122834
2025-05-09,38.18657279037477
2025-05-16,41.70525894887116
2025-05-23,65.60856311869641
2025-05-30,79.10984214474944
2025-06-06,62.12915338342644
2025-06-13,95.07391060770425
2025-06-20,69.22924758604726
2025-06-27,63.53421923645023
2025-07-04,60.80460046656117
2025-07-11,25.314296732586712
2025-07-18,76.94279552204965
2025-07-25,10.0
2025-08-01,48.115549751102485
2025-08-08,61.48748373622295
2025-08-15,40.47189252822473
2025-08-22,44.46637667800702
2025-08-29,97.42108936781622
2025-09-05,85.15735330421208
2025-09-12,43.367815783550896
2025-09-19,44.97972181472772
2025-09-26,26.1208169074835
2025-10-03,69.71648907141312
2025-10-10,50.07904141009452
2025-10-17,36.1550223248083
2025-10-24,75.119077920418
2025-10-31,73.79123439938351
2025-11-07,80.91425043349605
2025-11-14,55.29743965325446
2025-11-21,46.6618678679429
2025-11-28,99.90742008450582
2025-12-05,55.880665376266016
2025-12-12,66.41085558376778
2025-12-19,34.718590337555476
2025-12-26,61.81534208987358
2026-01-02,12.259017212947818
2026-01-09,37.7360111407763
2026-01-16,23.55389582562959
2026-01-23,36.993686926248756
2026-01-30,80.08848430923382
2026-02-06,39.150522817074574
2026-02-13,70.67634520416065
2026-02-20,91.91610984883378
2026-02-27,58.93751987206745
2026-03-06,76.30198310321781
2026-03-13,65.28781323107656
2026-03-20,59.504849096536994
2026-03-27,74.91463076028973
2026-04-03,98.9426833247309
2026-04-10,43.38673168945722
