date,price
2014-07-18,3.9494135668717334
2014-07-25,3.7426064661011353
2014-08-01,3.6164729157780564
2014-08-08,3.7095367412209472
2014-08-15,3.4684539702978534
2014-08-22,3.388508612891666
2014-08-29,3.5913255099627444
2014-09-05,3.723687026192528
2014-09-12,3.7079119938455967
2014-09-19,3.8100566516538668
2014-09-26,3.730872532217343
2014-10-03,3.790482737129274
2014-10-10,3.812978741888131
2014-10-17,3.740747683796342
2014-10-24,3.7348723518445825
2014-10-31,3.8519812885810936
2014-11-07,3.8353266039763243
2014-11-14,3.8221751445403784
2014-11-21,3.682194282441985
2014-11-28,4.1726435464155225
2014-12-05,3.851703390040645
2014-12-12,3.7650710150425706
2014-12-19,3.6123750267375763
2014-12-26,3.7234238480281676
2015-01-02,3.774372118015449
2015-01-09,3.7865669178725208
2015-01-16,4.20540197729995
2015-01-23,4.493562013041659
2015-01-30,4.471253651616726
2015-02-06,4.706336950854103
2015-02-13,4.8931942743386125
2015-02-20,4.681145092190838
2015-02-27,4.578833158251353
2015-03-06,4.5552759406430114
2015-03-13,4.593907957121749
2015-03-20,4.5123909842034795
2015-03-27,4.641644763859665
2015-04-03,4.365648851308105
2015-04-10,4.616459003408379
2015-04-17,4.207934172515364
2015-04-24,3.873798241582276
2015-05-01,3.5907067482714288
2015-05-08,3.6713265582103407
2015-05-15,3.77950834475484
2015-05-22,3.834387383457318
2015-05-29,3.7731245697741627
2015-06-05,3.849855790190029
2015-06-12,3.743363598199361
2015-06-19,3.6306413400635407
2015-06-26,3.5546590129092537
2015-07-03,3.4391102034842356
2015-07-10,3.4058827397701843
2015-07-17,3.4262997429290842
2015-07-24,3.4099126043300303
2015-07-31,3.214395677824873
2015-08-07,3.3477932707227467
2015-08-14,3.511210381794272
2015-08-21,3.326474820309141
2015-08-28,3.4374109462106417
2015-09-04,3.264260840480565
2015-09-11,3.363948530585819
2015-09-18,3.3172675493478807
2015-09-25,3.278131315751881
2015-10-02,3.2998544382042097
2015-10-09,3.334365994008863
2015-10-16,3.408723223269521
2015-10-23,3.517082262716555
2015-10-30,3.201779371073424
2015-11-06,3.2360894851906203
2015-11-13,3.0942574440633304
2015-11-20,3.0252241956580628
2015-11-27,3.2674126860425594
2015-12-04,3.282848990337281
2015-12-11,3.2964731158018536
2015-12-18,3.367282454969032
2015-12-25,3.3445193780314497
2016-01-01,3.558144680720986
2016-01-08,3.37495673394329
2016-01-15,3.592972632399701
2016-01-22,3.666734348281569
2016-01-29,4.101411881730021
2016-02-05,3.9780097293555485
2016-02-12,3.9427034794075233
2016-02-19,4.615428651222495
2016-02-26,4.319957821461805
2016-03-04,4.26586558065801
2016-03-11,4.174347733041933
2016-03-18,4.438157741907926
2016-03-25,4.648984897542864
2016-04-01,4.5655917449985965
2016-04-08,4.398686200177533
2016-04-15,4.31538985602912
2016-04-22,4.181928731082367
2016-04-29,4.338901900266956
2016-05-06,4.500488688247941
2016-05-13,4.475204875022559
2016-05-20,4.690705981555506
2016-05-27,4.603558730684376
2016-06-03,4.666967873439599
2016-06-10,4.834361354038009
2016-06-17,4.671089830739834
2016-06-24,4.455139608366462
2016-07-01,4.335205978730946
2016-07-08,4.351495463742241
2016-07-15,4.309240961098314
2016-07-22,4.345160215473035
2016-07-29,4.456963708480611
2016-08-05,4.5307447896857465
2016-08-12,4.524529186552956
2016-08-19,4.692387305350515
2016-08-26,4.726089239832951
2016-09-02,4.887032089587959
2016-09-09,4.8936223817568605
2016-09-16,4.806835825133786
2016-09-23,5.2217129535262945
2016-09-30,5.013897844170544
2016-10-07,5.1107066550471565
2016-10-14,5.100942029756363
2016-10-21,4.785541352877189
2016-10-28,4.919134857052641
2016-11-04,4.948935247254102
2016-11-11,4.900420934453617
2016-11-18,4.941102603603828
2016-11-25,5.010787126352479
2016-12-02,4.990644244921017
2016-12-09,5.02379493724637
2016-12-16,5.0191643157943675
2016-12-23,4.889966872511727
2016-12-30,4.924766450412563
2017-01-06,5.409345128026252
2017-01-13,5.309205269988122
2017-01-20,5.273938570525562
2017-01-27,5.325945588746253
2017-02-03,5.2738686799965935
2017-02-10,5.79254948136802
2017-02-17,5.5856845440729765
2017-02-24,5.662783496999622
2017-03-03,5.737321283347451
2017-03-10,5.406610638245144
2017-03-17,5.492635355067669
2017-03-24,5.803204360800451
2017-03-31,5.803364574003591
2017-04-07,5.39862807838179
2017-04-14,5.476232533129224
2017-04-21,5.1909671744853725
2017-04-28,4.713688023288284
2017-05-05,4.735340606240741
2017-05-12,5.094060611186963
2017-05-19,5.360561418597253
2017-05-26,5.661327258006003
2017-06-02,5.757326900129293
2017-06-09,5.784202884865842
2017-06-16,5.761162129320913
2017-06-23,5.564746162945379
2017-06-30,5.349174292389782
2017-07-07,5.4598917427355
2017-07-14,4.783217263367917
2017-07-21,4.57853329081162
2017-07-28,4.821174116254899
2017-08-04,5.354651520117837
2017-08-11,5.215170019999083
2017-08-18,5.34670037713792
2017-08-25,5.720576109423887
2017-09-01,5.7514261373284805
2017-09-08,5.3628155412311225
2017-09-15,5.373487556212562
2017-09-22,5.112046482428176
2017-09-29,5.1896209589314655
2017-10-06,4.970512971700868
2017-10-13,4.767045821310827
2017-10-20,4.67806714771449
2017-10-27,4.663722326270102
2017-11-03,4.86146741469082
2017-11-10,4.704592922036721
2017-11-17,5.118121535615267
2017-11-24,5.048317382136313
2017-12-01,4.9568750833888675
2017-12-08,5.273629797983984
2017-12-15,5.128274471835245
2017-12-22,5.177279004624882
2017-12-29,5.067949026625597
2018-01-05,5.039770184703033
2018-01-12,5.096034912325638
2018-01-19,5.154887795262098
2018-01-26,4.947238345838626
2018-02-02,5.047681670885873
2018-02-09,5.172474585568099
2018-02-16,5.074477103342162
2018-02-23,4.779798309001476
2018-03-02,4.871328404206273
2018-03-09,4.956359186672184
2018-03-16,4.900891352542162
2018-03-23,4.560938250519301
2018-03-30,4.505019263888267
2018-04-06,4.18182939343259
2018-04-13,4.266714548301796
2018-04-20,4.01593708578238
2018-04-27,4.046988835904439
2018-05-04,4.06168653753057
2018-05-11,3.935931350213978
2018-05-18,3.839806523330568
2018-05-25,3.8722967538209785
2018-06-01,3.920995764828491
2018-06-08,3.770012480845796
2018-06-15,3.8181766147623044
2018-06-22,3.5008776027228534
2018-06-29,3.5146452964141885
2018-07-06,3.4759954528926773
2018-07-13,3.517950646430334
2018-07-20,3.4489246278598715
2018-07-27,3.461667470379475
2018-08-03,3.3914392706475787
2018-08-10,3.280446650476577
2018-08-17,3.3925272292374333
2018-08-24,3.168172220108443
2018-08-31,3.321918748378109
2018-09-07,3.0410308419662657
2018-09-14,3.2705447712729128
2018-09-21,3.056982086115052
2018-09-28,2.8019726856192486
2018-10-05,2.6695587266447287
2018-10-12,2.824405700759271
2018-10-19,2.8500849866412112
2018-10-26,2.8117302755096696
2018-11-02,2.876441324416126
2018-11-09,3.0073285561103082
2018-11-16,2.901211858784416
2018-11-23,2.937623799215128
2018-11-30,3.1855063795723533
2018-12-07,3.16957369227456
2018-12-14,3.150469510876547
2018-12-21,3.162516257250247
2018-12-28,3.3635939829612247
2019-01-04,3.2827477049433362
2019-01-11,3.2794839486897867
2019-01-18,3.039182913795691
2019-01-25,3.096890212222857
2019-02-01,2.9679243251593994
2019-02-08,2.7949482411992688
2019-02-15,2.930232274422296
2019-02-22,2.685757448438513
2019-03-01,2.714621371908836
2019-03-08,2.8231059075018528
2019-03-15,2.9542266085012963
2019-03-22,2.9890911210826987
2019-03-29,2.8914568132012213
2019-04-05,3.084211651864199
2019-04-12,3.254183018719193
2019-04-19,3.2512239136212338
2019-04-26,3.1327389453424557
2019-05-03,3.1344503082399804
2019-05-10,3.05544693071108
2019-05-17,3.0271780917083935
2019-05-24,3.0371485076876086
2019-05-31,3.105581684281675
2019-06-07,3.2135366503425953
2019-06-14,3.172347184757886
2019-06-21,3.336616771844808
2019-06-28,3.179754154468596
2019-07-05,3.1850473640103685
2019-07-12,3.2925226751718175
2019-07-19,3.2820302405719897
2019-07-26,3.317714276135427
2019-08-02,3.3827034181047018
2019-08-09,3.526440257868765
2019-08-16,3.6262072233604385
2019-08-23,3.8865725888827813
2019-08-30,3.8570647510042035
2019-09-06,3.973033848381788
2019-09-13,4.005271113399644
2019-09-20,4.128475007804797
2019-09-27,3.995796824220815
2019-10-04,4.079808756459749
2019-10-11,4.073143255852926
2019-10-18,4.119903100631659
2019-10-25,3.9870933912641235
2019-11-01,4.004182406846052
2019-11-08,4.39302797270787
2019-11-15,4.22493821923024
2019-11-22,4.367118379721902
2019-11-29,4.3337335400272465
2019-12-06,4.150522321967841
2019-12-13,4.254433570154983
2019-12-20,4.502460346838217
2019-12-27,4.637947389516385
2020-01-03,4.4735184230077145
2020-01-10,4.24129310306291
2020-01-17,4.1424519348233115
2020-01-24,4.209662087440812
2020-01-31,4.3759930246103025
2020-02-07,4.385612873429789
2020-02-14,4.461336432049088
2020-02-21,4.359518629749008
2020-02-28,4.163048911696776
2020-03-06,4.2241129553824255
2020-03-13,4.47449271020576
2020-03-20,4.3936448264675585
2020-03-27,4.352160755500462
2020-04-03,4.5487775554814585
2020-04-10,4.639764539015374
2020-04-17,4.612107189899719
2020-04-24,4.607365249661406
2020-05-01,4.5459268977144625
2020-05-08,4.326059307282469
2020-05-15,4.0936793141310215
2020-05-22,4.164500264441213
2020-05-29,4.05439425113704
2020-06-05,4.169667346392831
2020-06-12,4.0987010722660635
2020-06-19,4.0152864864042375
2020-06-26,3.8855351882309903
2020-07-03,4.036468958903532
2020-07-10,3.629058509969973
2020-07-17,3.479472972881273
2020-07-24,3.2432608870870876
2020-07-31,3.0899277213637832
2020-08-07,3.1937063805602426
2020-08-14,3.30295261389502
2020-08-21,3.374979787327886
2020-08-28,3.4064800310282837
2020-09-04,3.5099978733950232
2020-09-11,3.5606539641207995
2020-09-18,3.66460937267716
2020-09-25,3.842401445665728
2020-10-02,3.8874800330489068
2020-10-09,3.941421629975887
2020-10-16,3.9598999790559883
2020-10-23,4.220427256895845
2020-10-30,3.9213500205267207
2020-11-06,3.979107589092011
2020-11-13,3.796203279335876
2020-11-20,4.024646450552995
2020-11-27,4.00793662979955
2020-12-04,3.934230996452023
2020-12-11,4.06331143589074
2020-12-18,4.171130199955135
2020-12-25,4.1678567006928535
2021-01-01,4.219212995231702
2021-01-08,4.121870126092283
2021-01-15,4.179512896183044
2021-01-22,4.080707461008982
2021-01-29,3.8761196422758286
2021-02-05,3.800435908251022
2021-02-12,8.955505932840165
2021-02-19,7.928851644107864
2021-02-26,7.298019027076509
2021-03-05,6.051900364019173
2021-03-12,5.319979576709286
2021-03-19,4.868909199075318
2021-03-26,4.6549218580880085
2021-04-02,4.330806091184819
2021-04-09,3.767764323447987
2021-04-16,3.701902377219032
2021-04-23,3.643627435129801
2021-04-30,3.6712366310385227
2021-05-07,3.7652023951324867
2021-05-14,3.7476426289034293
2021-05-21,3.8531415402784868
2021-05-28,3.6740279404183194
2021-06-04,3.6574186494608454
2021-06-11,3.6984661936199523
2021-06-18,3.6711969197269756
2021-06-25,3.674590181250113
2021-07-02,3.7145798386857094
2021-07-09,3.966767488318636
2021-07-16,4.080406632943344
2021-07-23,4.039102969866927
2021-07-30,3.8961940590869353
2021-08-06,3.987336519490384
2021-08-13,3.897093914361965
2021-08-20,3.7855707071194904
2021-08-27,3.82926083258144
2021-09-03,3.6936280887050135
2021-09-10,3.5708121891958466
2021-09-17,3.648718345123629
2021-09-24,3.6224794344172633
2021-10-01,3.827468847749784
2021-10-08,3.691247071989686
2021-10-15,3.557968048604667
2021-10-22,3.160571020678366
2021-10-29,2.8819710638113905
2021-11-05,2.9896883105774013
2021-11-12,2.945624296078733
2021-11-19,2.6568335204347693
2021-11-26,2.5378017094676153
2021-12-03,2.4603223511249395
2021-12-10,2.4547072831466035
2021-12-17,2.505815020870759
2021-12-24,2.481543470651222
2021-12-31,2.510557655139354
2022-01-07,2.30492203014393
2022-01-14,2.2450399882236862
2022-01-21,2.3758356472715576
2022-01-28,2.5160687059178675
2022-02-04,2.7044154628642527
2022-02-11,2.6499881781930927
2022-02-18,2.6724726043662534
2022-02-25,2.6926570339464986
2022-03-04,2.977467522674333
2022-03-11,3.002723273437456
2022-03-18,2.9543908592173516
2022-03-25,3.049443247480139
2022-04-01,2.93886247933638
2022-04-08,2.86107469716553
2022-04-15,2.9074048791557763
2022-04-22,2.867614171602478
2022-04-29,2.871250320008667
2022-05-06,2.9299625144194614
2022-05-13,2.7836106234537503
2022-05-20,2.711529069498343
2022-05-27,2.657180748427936
2022-06-03,2.646972345005816
2022-06-10,2.6279958131877357
2022-06-17,2.5645077079925467
2022-06-24,2.6639888284114615
2022-07-01,2.8358587938479003
2022-07-08,2.925561635260993
2022-07-15,2.9831478585929347
2022-07-22,3.174121395254048
2022-07-29,3.3271300310999825
2022-08-05,3.3456136394851983
2022-08-12,3.0844491185229908
2022-08-19,5.945873648615038
2022-08-26,5.79118474645761
2022-09-02,5.59832896658986
2022-09-09,5.361098648498494
2022-09-16,5.271130165419173
2022-09-23,5.208608667516541
2022-09-30,4.794080441562658
2022-10-07,4.698504458560681
2022-10-14,4.651675869257027
2022-10-21,4.677023782228982
2022-10-28,4.671651203770608
2022-11-04,4.714747905443508
2022-11-11,4.869046150626926
2022-11-18,4.843458063930191
2022-11-25,4.782722856247881
2022-12-02,4.703142079024057
2022-12-09,4.989666641877758
2022-12-16,4.4247466243426405
2022-12-23,4.317451314114644
2022-12-30,4.30666621690533
2023-01-06,4.275859471523686
2023-01-13,4.193979852343246
2023-01-20,4.185233496889236
2023-01-27,4.33497990997077
2023-02-03,4.423225871677383
2023-02-10,4.4818383938238595
2023-02-17,4.782792604184213
2023-02-24,4.453422925904867
2023-03-03,4.435644473625066
2023-03-10,4.322574128443824
2023-03-17,4.235309217287679
2023-03-24,4.084817127404507
2023-03-31,4.2293912731369625
2023-04-07,4.332950463961661
2023-04-14,4.268723294218985
2023-04-21,4.451274257244161
2023-04-28,4.418219912039999
2023-05-05,4.598448534948654
2023-05-12,4.630544397991641
2023-05-19,4.581519537573362
2023-05-26,5.035662997286866
2023-06-02,5.469055849047985
2023-06-09,5.3625044383589
2023-06-16,5.080360155406792
2023-06-23,5.107194030978475
2023-06-30,5.239889583130133
2023-07-07,5.396929973095918
2023-07-14,5.4600541700067415
2023-07-21,5.407942193042165
2023-07-28,5.487622324937376
2023-08-04,4.76694513572125
2023-08-11,4.684001991759646
2023-08-18,4.257743133752412
2023-08-25,4.284594760915361
2023-09-01,4.2814992360542
2023-09-08,4.20667610413473
2023-09-15,4.3308192219213755
2023-09-22,4.2255000112043035
2023-09-29,4.309073908620884
2023-10-06,4.372181212380985
2023-10-13,4.415882316471622
2023-10-20,4.378694058530693
2023-10-27,4.55228105406682
2023-11-03,4.585527452900617
2023-11-10,4.569069852437409
2023-11-17,4.606112822851842
2023-11-24,4.793869634714635
2023-12-01,4.559469544390599
2023-12-08,4.591467992955926
2023-12-15,4.684357307801095
2023-12-22,4.581383606709803
2023-12-29,4.659083321345155
2024-01-05,4.643277913266789
2024-01-12,4.464188809737065
2024-01-19,4.493772583141905
2024-01-26,4.578276790852677
2024-02-02,4.53027332037497
2024-02-09,4.207138884435369
2024-02-16,4.021718876868334
2024-02-23,3.977806974432032
2024-03-01,3.9341364969796047
2024-03-08,3.8572777865220527
2024-03-15,4.0292730358772255
2024-03-22,3.9045145419913183
2024-03-29,3.9739716236103035
2024-04-05,3.9451531391670933
2024-04-12,4.169247867345559
2024-04-19,4.5028654624837765
2024-04-26,4.479043691538244
2024-05-03,4.125572357763475
2024-05-10,4.141584865604487
2024-05-17,4.076662285784271
2024-05-24,4.031677628820539
2024-05-31,3.951084130948667
2024-06-07,3.97955966463944
2024-06-14,3.7065063429052123
2024-06-21,3.724236046619657
2024-06-28,3.729816360610937
2024-07-05,3.6832840051829816
2024-07-12,3.718236662989196
2024-07-19,3.5999113328628347
2024-07-26,3.6615573275102618
2024-08-02,4.031942136415693
2024-08-09,4.184138092924692
2024-08-16,4.217634118607093
2024-08-23,4.12498155935262
2024-08-30,4.114858272158892
2024-09-06,4.191454203656704
2024-09-13,4.244219209915364
2024-09-20,4.093779577527073
2024-09-27,3.9189705764705822
2024-10-04,3.8697928301916678
2024-10-11,3.920451110161479
2024-10-18,3.7338587043699163
2024-10-25,3.807888328812823
2024-11-01,3.997771173937465
2024-11-08,3.9074243366255534
2024-11-15,3.4122602664510766
2024-11-22,3.2912660472864195
2024-11-29,3.3543510118352913
2024-12-06,3.502292099256238
2024-12-13,3.705894071364746
2024-12-20,3.7386346295789328
2024-12-27,3.5350241515163385
2025-01-03,3.561443880080051
2025-01-10,3.396542858662045
2025-01-17,3.352366802897666
2025-01-24,3.574496142176725
2025-01-31,3.572584520619697
2025-02-07,3.571955346394257
2025-02-14,3.5569745580705208
2025-02-21,3.6057809728161825
2025-02-28,3.731739988182062
2025-03-07,3.61988585813694
2025-03-14,3.6690659577325024
2025-03-21,3.504179028800403
2025-03-28,3.5770860780555847
2025-04-04,3.7110352279489205
2025-04-11,3.481860031436969
2025-04-18,3.2192525954407003
2025-04-25,3.260006276595924
2025-05-02,3.2806064760549423
2025-05-09,3.1952914473358134
2025-05-16,3.2562308212457793
2025-05-23,3.196310921528752
2025-05-30,3.237310848035824
2025-06-06,3.4070061237915716
2025-06-13,3.488946611528321
2025-06-20,3.912710561799237
2025-06-27,3.839141001244817
2025-07-04,3.753532856042675
2025-07-11,3.7014396474544125
2025-07-18,3.745249778941302
2025-07-25,3.787894448998028
2025-08-01,4.147933698241476
2025-08-08,4.117212148873513
2025-08-15,3.952854701962849
2025-08-22,3.714405577047973
2025-08-29,3.771010169878802
2025-09-05,4.058762949294976
2025-09-12,3.987336729092701
2025-09-19,3.773761296767624
2025-09-26,3.741098766098241
2025-10-03,3.6469400285055
2025-10-10,3.7803911607289016
2025-10-17,5.402851560581085
2025-10-24,4.88401590232812
2025-10-31,4.301232258070762
2025-11-07,3.9914857742842726
2025-11-14,3.858544497800912
2025-11-21,3.7401234030400974
2025-11-28,3.715896877184825
2025-12-05,3.778780818549719
2025-12-12,3.4118440183563163
2025-12-19,3.2132589101714712
2025-12-26,3.1583424008432894
2026-01-02,3.10748835102742
2026-01-09,3.2944792748195386
2026-01-16,3.474170626882649
2026-01-23,3.456479114844174
2026-01-30,3.515901631087838
2026-02-06,3.6067096925318447
2026-02-13,3.6895012721049825
2026-02-20,3.888457002950867
2026-02-27,4.026588387669293
2026-03-06,3.648327765641683
2026-03-13,3.616193691619633
2026-03-20,3.851647367642433
2026-03-27,3.9163729401763
2026-04-03,3.868545630953348
2026-04-10,3.917206951256959
